,Q920030,Q124362,Q5849818,Q20175244,Q5801323,Q2304870,Q152867,Q2270768,Q1150997,Q5906551,Q77992354,Q321303,Q644856,Q27696854,Q5853603,Q27700094,Q27697934,Q27697313,Q17036232,Q952796,Q14858463,Q6038780,Q2388965,Q2270955,Q1091086,Q4462828,Q1133420,Q27518363,Q3136106,Q8202299
Q321303,0.21200000000000002,0.32000000000000006,0.376,0.8,0.376,0.9359999999999999,0.388,0.864,0.36800000000000005,0.268,0.264,1.0,0.692,0.6799999999999999,0.6719999999999999,0.8160000000000001,0.8160000000000001,0.384,0.796,0.35600000000000004,0.768,0.292,0.78,0.396,0.32400000000000007,0.76,0.34,0.744,0.796,0.31200000000000006
Q644856,0.084,0.34800000000000003,0.244,0.712,0.292,0.756,0.26,0.556,0.30400000000000005,0.396,0.392,0.692,1.0,0.808,0.8,0.692,0.688,0.252,0.716,0.22799999999999998,0.744,0.38,0.732,0.268,0.34800000000000003,0.628,0.21200000000000002,0.768,0.716,0.18400000000000002
Q27696854,0.072,0.34,0.236,0.7,0.284,0.744,0.248,0.544,0.292,0.392,0.396,0.6799999999999999,0.808,1.0,0.812,0.6839999999999999,0.6759999999999999,0.244,0.704,0.21600000000000003,0.732,0.36800000000000005,0.72,0.256,0.336,0.616,0.2,0.756,0.704,0.17200000000000001
Q5853603,0.064,0.328,0.22400000000000003,0.692,0.27599999999999997,0.736,0.24,0.536,0.284,0.384,0.388,0.6719999999999999,0.8,0.812,1.0,0.6719999999999999,0.6679999999999999,0.23199999999999998,0.696,0.20800000000000002,0.724,0.36000000000000004,0.712,0.248,0.328,0.608,0.192,0.748,0.696,0.164
Q27700094,0.21200000000000002,0.32400000000000007,0.37200000000000005,0.8,0.38,0.756,0.384,0.6839999999999999,0.37200000000000005,0.268,0.268,0.8160000000000001,0.692,0.6839999999999999,0.6719999999999999,1.0,0.812,0.38,0.8,0.35600000000000004,0.772,0.296,0.78,0.392,0.32400000000000007,0.756,0.336,0.744,0.796,0.30800000000000005
Q27697934,0.21600000000000003,0.31600000000000006,0.38,0.796,0.37200000000000005,0.752,0.392,0.688,0.36400000000000005,0.264,0.26,0.8160000000000001,0.688,0.6759999999999999,0.6679999999999999,0.812,1.0,0.388,0.792,0.36000000000000004,0.764,0.288,0.776,0.4,0.32000000000000006,0.76,0.34400000000000003,0.74,0.792,0.31600000000000006
Q27697313,0.23199999999999998,0.724,0.392,0.36000000000000004,0.36000000000000004,0.31600000000000006,0.392,0.284,0.35200000000000004,0.248,0.248,0.384,0.252,0.244,0.23199999999999998,0.38,0.388,1.0,0.36000000000000004,0.376,0.332,0.27599999999999997,0.34,0.388,0.30400000000000005,0.35600000000000004,0.35600000000000004,0.30400000000000005,0.35600000000000004,0.328
Q17036232,0.188,0.34400000000000003,0.35200000000000004,0.8160000000000001,0.396,0.78,0.36400000000000005,0.6599999999999999,0.392,0.292,0.288,0.796,0.716,0.704,0.696,0.8,0.792,0.36000000000000004,1.0,0.332,0.792,0.31600000000000006,0.804,0.37200000000000005,0.34800000000000003,0.732,0.31600000000000006,0.768,0.8200000000000001,0.288
Q952796,0.856,0.27999999999999997,0.984,0.336,0.336,0.292,0.968,0.30800000000000005,0.924,0.22400000000000003,0.22000000000000003,0.35600000000000004,0.22799999999999998,0.21600000000000003,0.20800000000000002,0.35600000000000004,0.36000000000000004,0.376,0.332,1.0,0.30400000000000005,0.248,0.31600000000000006,0.36000000000000004,0.8799999999999999,0.38,0.384,0.27999999999999997,0.332,0.35600000000000004
Q14858463,0.16000000000000003,0.37200000000000005,0.32400000000000007,0.788,0.37200000000000005,0.804,0.336,0.632,0.38,0.31600000000000006,0.31600000000000006,0.768,0.744,0.732,0.724,0.772,0.764,0.332,0.792,0.30400000000000005,1.0,0.34400000000000003,0.808,0.34400000000000003,0.376,0.708,0.288,0.796,0.792,0.26
Q6038780,0.10400000000000001,0.37200000000000005,0.268,0.31600000000000006,0.916,0.36000000000000004,0.27999999999999997,0.16000000000000003,0.32400000000000007,0.972,0.972,0.292,0.38,0.36800000000000005,0.36000000000000004,0.296,0.288,0.27599999999999997,0.31600000000000006,0.248,0.34400000000000003,1.0,0.336,0.708,0.36800000000000005,0.23199999999999998,0.6519999999999999,0.36800000000000005,0.32000000000000006,0.804
Q2388965,0.17200000000000001,0.36400000000000005,0.332,0.8,0.38,0.796,0.34800000000000003,0.644,0.388,0.30800000000000005,0.30400000000000005,0.78,0.732,0.72,0.712,0.78,0.776,0.34,0.804,0.31600000000000006,0.808,0.336,1.0,0.35600000000000004,0.36400000000000005,0.716,0.296,0.784,0.804,0.272
Q2270955,0.21600000000000003,0.31600000000000006,0.38,0.376,0.792,0.332,0.392,0.268,0.36400000000000005,0.6799999999999999,0.6799999999999999,0.396,0.268,0.256,0.248,0.392,0.4,0.388,0.37200000000000005,0.36000000000000004,0.34400000000000003,0.708,0.35600000000000004,1.0,0.32000000000000006,0.34400000000000003,0.764,0.32000000000000006,0.37200000000000005,0.736
Q1091086,0.736,0.4,0.8959999999999999,0.34400000000000003,0.34800000000000003,0.388,0.912,0.188,0.956,0.34400000000000003,0.34,0.32400000000000007,0.34800000000000003,0.336,0.328,0.32400000000000007,0.32000000000000006,0.30400000000000005,0.34800000000000003,0.8799999999999999,0.376,0.36800000000000005,0.36400000000000005,0.32000000000000006,1.0,0.26,0.264,0.4,0.34800000000000003,0.236
Q4462828,0.27599999999999997,0.26,0.36400000000000005,0.736,0.31600000000000006,0.692,0.34800000000000003,0.748,0.30800000000000005,0.20400000000000001,0.2,0.76,0.628,0.616,0.608,0.756,0.76,0.35600000000000004,0.732,0.38,0.708,0.23199999999999998,0.716,0.34400000000000003,0.26,1.0,0.4,0.6799999999999999,0.732,0.376
Q1133420,0.272,0.26,0.36400000000000005,0.31600000000000006,0.736,0.272,0.35200000000000004,0.328,0.30800000000000005,0.624,0.624,0.34,0.21200000000000002,0.2,0.192,0.336,0.34400000000000003,0.35600000000000004,0.31600000000000006,0.384,0.288,0.6519999999999999,0.296,0.764,0.264,0.4,1.0,0.264,0.31600000000000006,0.792
Q27518363,0.136,0.396,0.296,0.764,0.34400000000000003,0.808,0.31200000000000006,0.608,0.35600000000000004,0.34400000000000003,0.34,0.744,0.768,0.756,0.748,0.744,0.74,0.30400000000000005,0.768,0.27999999999999997,0.796,0.36800000000000005,0.784,0.32000000000000006,0.4,0.6799999999999999,0.264,1.0,0.768,0.236
Q3136106,0.188,0.34800000000000003,0.34800000000000003,0.8160000000000001,0.396,0.78,0.36400000000000005,0.6599999999999999,0.392,0.292,0.288,0.796,0.716,0.704,0.696,0.796,0.792,0.35600000000000004,0.8200000000000001,0.332,0.792,0.32000000000000006,0.804,0.37200000000000005,0.34800000000000003,0.732,0.31600000000000006,0.768,1.0,0.288
Q8202299,0.30000000000000004,0.236,0.34,0.292,0.8879999999999999,0.248,0.32400000000000007,0.35200000000000004,0.27999999999999997,0.78,0.776,0.31200000000000006,0.18400000000000002,0.17200000000000001,0.164,0.30800000000000005,0.31600000000000006,0.328,0.288,0.35600000000000004,0.26,0.804,0.272,0.736,0.236,0.376,0.792,0.236,0.288,1.0
